Düngername,Liquid,Gewicht,NH4,NO3,P2O5,K2O,CaO,MgO,Na2O,SO4,Fe,Mn,Cu,Zn,B,Mo,Cl,CO3,HCO3,SiO2,UREA,Information,SolverMaxDosePerL
Planta Ferty 8 MEGA,0,1.0,0.076,0.104,0.0,0.22,0.0,0.033,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Planta Ferty Primula,0,1.0,0.02,0.095,0.1,0.35,0.0,0.02,0.0,0.0,0.001,0.0005,0.0004,0.0001,0.0002,2e-05,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
S3 Kaliwasser 28 Be,1,1.26,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,Kalium /Silcate,
Salpetersäure 38%,1,1.0,0.0,0.3739211579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pH-Minus Regulierung,
Salpetersäure 5%,1,1.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pH-Minus Regulierung,
Schwefelsäure 20%,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pH-Minus Regulierung,
Solinure BLAU 19-7-20+2MgO+TE,0,1,0.081,0.109,0.07,0.2,0,0.02,0,0,0.0008,0.0002,0.00015,0.00028,0.0002,4e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-BLAU.html | Gebinde: 25 kg | NPK label: 19-7-20+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=19%,
Solinure GT 2 7-19-38+2MgO+TE,0,1,0,0.07,0.19,0.38,0,0.02,0,0,0.0004,0.0001,2e-05,2e-05,0.0001,2e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-GT-2.html | Gebinde: 25 kg | NPK label: 7-19-38+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=7%,
Solinure GT 3 12-5-35+2MgO+TE,0,1,0.021,0.081,0.05,0.35,0,0.02,0,0,0.0004,0.0001,2e-05,2e-05,0.0001,2e-05,0,0,0,0,0.018,Quelle: https://www.duengerexperte.de/de/Solinure-GT-3.html | Gebinde: 25 kg | NPK label: 12-5-35+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=12%,
Solinure GT 4 14-6-23+2MgO+TE,0,1,0.079,0.061,0.06,0.23,0,0.02,0,0,0.0004,0.0001,2e-05,2e-05,0.0001,2e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-GT-4.html | Gebinde: 25 kg | NPK label: 14-6-23+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=14%,
Solinure GT 5 20-20-20+TE,0,1,0.038,0.059,0.2,0.2,0,0,0,0,0.0004,0.0001,2e-05,2e-05,0.0001,2e-05,0,0,0,0,0.103,Quelle: https://www.duengerexperte.de/de/Solinure-GT-5.html | Gebinde: 25 kg | NPK label: 20-20-20+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=20%,
Solinure GTR 9-0-41+2MgO+TE,0,1,0,0.083,0,0.41,0,0.02,0,0,0.0004,0.0001,2e-05,2e-05,0.0001,2e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-GTR.html | Gebinde: 25 kg | NPK label: 9-0-41+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=9%,
Solinure Orange 6-12-36+3MgO+TE,0,1,0.015,0.045,0.12,0.36,0,0.03,0,0,0.0007,0.0004,0.0001,0.00025,0.0002,4e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-Orange.html | Gebinde: 25 kg | NPK label: 6-12-36+3MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=6%,
Solinure ROT 12-12-36+TE,0,1,0.019,0.101,0.12,0.36,0,0,0,0,0.0007,0.0004,0.0001,0.00025,0.0005,4e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-ROT.html | Gebinde: 25 kg | NPK label: 12-12-36+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=12%,
Solinure Weiß 15-5-30+3MgO+TE,0,1,0.034,0.116,0.05,0.3,0,0.03,0,0,0.0007,0.0004,9e-05,0.0002,0.0002,4e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Solinure-Weiss.html | Gebinde: 25 kg | NPK label: 15-5-30+3MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=15%,
Superphosphat 18 %,0,1.0,0.0,0.0,0.18,0.0,0.29,0.0,0.0,0.32956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
TNC Calmag ,1,1.1,0.0,0.043,0.0,0.0,0.047,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Toom Balkon und Kübelpflanzendünger,1,1.19,0.05,0.05,0.04,0.07,0.0,0.0,0.0,0.0,0.0002,0.0001,2e-05,2e-05,0.0001,1e-05,0.0,0.0,0.0,0.0,0.0,nur in Australien f Stiffy,
Universol Basis 4-19-35+4.1MgO+TE,0,1.0,0,0.04,0.19,0.35,0,0.041,0,0.150020674,0.0012,0.0008,0.0002,0.0002,0.0002,0.00002,0,0,0,0,0,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 18.0 % SO3 in SO4 umgerechnet,
Universol Blau 18-11-18+2.5MgO+TE,0,1,0.077,0.099,0.11,0.18,0,0.025,0,0.069176200,0.001,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.004,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 8.3 % SO3 in SO4 umgerechnet,
Universol Grün 23-6-10+2.7MgO+TE,0,1.0,0.11,0.116,0.06,0.1,0,0.027,0,0.078344130,0.001,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.004,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 9.4 % SO3 in SO4 umgerechnet,
Universol Hard Water 211 23-10-10+2MgO+TE,0,1,0.08,0.11,0.1,0.1,0,0.02,0,0.033337928,0.0012,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.04,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 4.0 % SO3 in SO4 umgerechnet,
Universol Hard Water 225 11-10-28+2MgO+TE,0,1,0.017,0.054,0.1,0.28,0,0.02,0,0.143353089,0.0032,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.039,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 17.2 % SO3 in SO4 umgerechnet,
Universol Jade 8-10-26+4MgO+TE,0,1,0.043,0.035,0.10,0.26,0,0.04,0,0,0.0006,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0.002,Quelle: https://www.duengerexperte.de/de/universol-jade-150.html | Gebinde: 25 kg | NPK label: 8-10-26+4MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=20% | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://icl-growingsolutions.com/ornamental-horticulture/products/universol-jade/,
Universol Lime 23-5-11+3MgO+TE,0,1,0.097,0.133,0.05,0.11,0,0.03,0,0,0.001,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/universol-lime.html | Gebinde: 25 kg | NPK label: 23-5-11+3MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=8% | KORREKTUR: Werte gegen offizielle Quelle geprüft: https://icl-growingsolutions.com/de-de/ornamental-horticulture/products/universol-lime/,
Universol Opal 20-6-10+2MgO+TE,0,1,0.128,0.07,0.06,0.1,0,0.02,0,0,0.0006,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/universol-opal.html | Gebinde: 25 kg | NPK label: 20-6-10+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=20%,
Universol Orange 16-5-25+3.4MgO+TE,0,1,0.052,0.104,0.05,0.25,0,0.034,0,0.091679301,0.001,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.004,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 11.0 % SO3 in SO4 umgerechnet,
Universol Saphir 15-11-15+2MgO+TE,0,1,0.099,0.045,0.11,0.15,0,0.02,0,0,0.0006,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/universol-saphir.html | Gebinde: 25 kg | NPK label: 15-11-15+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=15%,
Universol Soft Water 113R 11-11-31+2CaO+2MgO+TE,0,1,0.012,0.098,0.11,0.31,0.02,0.02,0,0,0.0012,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/universol-soft-water-113.html | Gebinde: 25 kg | NPK label: 11-11-31+2CaO+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=11% | UNMAPPED raw: 100% Universol=100%; 50%,
Universol Soft Water 213R 14-7-22+5CaO+2MgO+TE,0,1.0,0.023,0.117,0.07,0.22,0.05,0.02,0,0,0.0012,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse,
Universol Soft Water 312R 18-7-12+6CaO+2MgO+TE,0,1,0.049,0.12,0.07,0.12,0.06,0.02,0,0,0.0012,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.011,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse,
Universol Special 127 5-10-36+5MgO+TE,0,1,0,0.05,0.1,0.36,0,0.05,0,0.156688260,0.0012,0.0008,0.0002,0.0002,0.0002,0.00002,0,0,0,0,0,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 18.8 % SO3 in SO4 umgerechnet,
Universol Violett 10-10-31+3.3MgO+TE,0,1,0.028,0.068,0.1,0.31,0,0.033,0,0.129184469,0.001,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.004,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle aktuelle Analyse 10-10-31; 15.5 % SO3 in SO4 umgerechnet,
Universol White 15-0-19+9CaO+2MgO+TE,0,1,0.016,0.133,0,0.19,0.09,0.02,0,0,0.001,0.0004,0.0001,0.0001,0.0001,1e-05,0,0,0,0,0,Quelle: https://www.duengerexperte.de/de/Universol-White.html | Gebinde: 25 kg | NPK label: 15-0-19+9CaO+2MgO+TE 25 kg | RAW extras: N_total: Gesamtstickstoff (N)=15% | UNMAPPED raw: 100% Universol=100%; 50%,
Universol Yellow 12-30-12+2.2MgO+TE,0,1,0.086,0.03,0.3,0.12,0,0.022,0,0.125017228,0.001,0.0004,0.0001,0.0001,0.0001,0.00001,0,0,0,0,0.004,Quelle: https://multisite-assets.icl-growingsolutions.com/wp-content/uploads/sites/29/2024/01/17081946/Brochure_Universol_2024_ES_Edic1_compressed.pdf | Offizielle Universol-Analyse; 15.0 % SO3 in SO4 umgerechnet,
Kalisop Kaliumsulfat granuliert 50 (+53.9),0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser, Kalium mit Schwefel",
Yara FRUITCAL,1,1.1,0.0,0.069,0.0,0.0,0.1091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,"Blatt/Boden, Calciumnitrat, Magnesium,Bor",
Yara Magnitra-L Magnesiumnitrat,1,1.5,0.0,0.07,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quelle: https://www.yara.co.uk/crop-nutrition/fertiliser/soluble/yaratera-magnitra-l/ | Dichte: 1500 g/l bei 20 deg C | Zum ausgleichen bei hohem Schwefelgehalt,
Yara Tera CALCINIT,0,1.0,0.011,0.144,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser, Calciumnitrat",
Yara Tera FERTICARE CHICORÉE,0,1.0,0.037,0.113,0.05,0.3,0.0,0.03,0.0,0.0898,0.0,0.0,0.0001,0.00025,0.00025,1e-05,0.005,0.0,0.0,0.0,0.0,Weiches Wasser,
Yara Tera KRISTA K PLUS,0,1.0,0.0,0.135,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,Weiches Wasser,
Yara Tera KRISTA MAG,0,1.0,0.0,0.11,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiches Wasser, Magesium ohne Schwefel",
Yara Tera KRISTA MAP,0,1.0,0.12,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hartes Wasser,
Yara Tera KRISTA SOP,0,1.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.5392,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,Weiches bis Hartes Wasser,
Yara Tera KRISTALON AZUR,0,1.0,0.121,0.079,0.05,0.1,0.0,0.02,0.0,0.2996,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,Hartes Wasser,
Yara Tera KRISTALON AZUR SPEZIAL,0,1.0,0.069,0.091,0.11,0.16,0.0,0.04,0.0,0.1198,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,Mittleres Wasser,
Yara Tera KRISTALON BLAUMARKE,0,1.0,0.071,0.119,0.06,0.2,0.0,0.03,0.0,0.0898,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,MittleresWasser,
Yara Tera KRISTALON BRAUN ,0,1.0,0.0,0.03,0.11,0.38,0.0,0.04,0.0,0.3295,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,WeichesWasser,
Yara Tera KRISTALON GELB,0,1.0,0.086,0.044,0.4,0.13,0.0,0.0,0.0,0.0,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,MittleresWasser,
Yara Tera KRISTALON GRUEN CAL,0,1.0,0.041,0.099,0.14,0.14,0.06,0.02,0.0,0.0,0.07,0.04,0.01,0.025,0.025,0.004,0.0,0.0,0.0,0.0,0.0,gibts nicht mehr aus dem Verkehr genommen. gibts wieder.,
Yara Tera KRISTALON GRÜNMARKE,0,1.0,0.09,0.09,0.18,0.18,0.0,0.0,0.0,0.0,0.0014,0.0008,0.0002,0.0005,0.0005,8e-05,0.005,0.0,0.0,0.0,0.0,MittleresWasser,
Yara Tera KRISTALON ORANGE,0,1.0,0.015,0.045,0.12,0.36,0.0,0.03,0.0,0.2396,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,WeichesWasser,
Yara Tera KRISTALON ROT,0,1.0,0.019,0.101,0.12,0.36,0.0,0.01,0.0,0.0299,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,WeichesWasser,
Yara Tera KRISTALON ROT CALCIUM,0,1.0,0.001,0.114,0.11,0.24,0.097,0.01,0.0,0.0,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,"Weiches Wasser,Fertigdünger",
Yara Tera KRISTALON SCARLET,0,1.0,0.0,0.075,0.12,0.36,0.0,0.045,0.0,0.1198,0.0015,0.0006,4e-05,0.00027,0.00027,4e-05,0.005,0.0,0.0,0.0,0.0,Weiches Wasser,
Yara Tera KRISTALON SUPER Rot (GENA),0,1.0,0.019,0.101,0.12,0.36,0.0,0.0,0.0,0.0599,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,Weiches Wasser,
Yara Tera KRISTALON SUPER Weiß (VEGA),0,1.0,0.079,0.091,0.06,0.25,0.0,0.0,0.0,0.1797,0.0007,0.0004,0.0001,2.5e-05,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,MittleresWasser,
Yara Tera KRISTALON WEIßMARKE,0,1.0,0.037,0.113,0.05,0.3,0.0,0.03,0.0,0.0599,0.0007,0.0004,0.0001,0.00025,0.00025,4e-05,0.005,0.0,0.0,0.0,0.0,WeichesWasser,
Yara Tera TENSO COCKTAIL,0,1.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0384,0.0274,0.0053,0.0053,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,Spurennährstoffe mit Calcium,
Yara Tera TENSO IRON 58 ,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boden,Eisenchelat",
Yara TRACER,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.006,0.0028,0.0035,0.0021,5e-05,0.0,0.0,0.0,0.0,0.0,"Blatt/Boden , Spurennährstoffe",
Yara UNIKA CALCIUM,0,1.0,0.005,0.135,0.0,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,"Boden, Calciumnitrat mit Kalium",
Yara UNIKA PLUS,0,1.0,0.0,0.135,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,"Boden, Kaliumnitrat",
Yara Vita ACTISIL,1,1.12,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,0.0128,0.0,Silciumzusatz 52% Cholinchlorid und Kalzium Chlorid umgerechnet und Cl umgerechnet. Ätzend,
